yearMonth,eventId,scope,notes
1983-05,japankai_earthquake,japan,日本海中部地震
1983-07,kusatsu_27,japan,草津白根山_27
1983-07,s58_fullwater,japan,昭和58年7月豪雨
1983-10,miyake_01,japan,三宅島_01
1983-11,kusatsu_28,japan,草津白根山_28
1983-11,tsuma_fire,japan,つま恋ガス爆発事故
1983-12,kusatsu_29,japan,草津白根山_29
1983-12,sinmoe_10,japan,新燃岳_10
1984-01,ariake_fire,japan,三井有明鉱火災事故
1984-01,postwar_evt_198401_48,japan,グリコ・森永事件。
1984-08,hyuga_15,japan,日向灘地震_15
1984-09,nagano_w_earthquake,japan,長野県西部地震
1984-09,ontake_02,japan,御嶽山_02
1985-03,hway_evt_198503_10,japan_info,関越自動車道・前橋IC - 長岡ICが開通し
1985-03,mega_evt_198503_3,japan_info,国際科学技術博覧会（科学万博-つくば'85）。特別博で
1985-04,ntt_jt_privatization,japan_info,電電公社・専売公社民営化（NTT・JT発足）
1985-04,postwar_pol_198504_27,japan_info,日本電信電話公社と日本専売公社の民営化。日本電信電話 (NTT) と日本たばこ産業 (JT) 発足。
1985-08,postwar_evt_198508_49,japan,日本航空123便墜落事故。単独機としては世界最大の航空機事故となる。
1985-09,plaza_accord,japan,
1985-09,postwar_pol_198509_28,japan_info,プラザ合意。
1985-10,noto_earthquake_04,japan,能登半島地震_04
1986-02,daitokan_fire,japan,ホテル大東館火災
1986-05,mega_evt_198605_15,japan_info,第12回先進国首脳会議（東京サミット）。
1986-11,mihara_13,japan,三原山_13
1987-01,conflict_shk_198701_11,japan,1.14機動隊襲撃事件（1.14きどうたいしゅうげき 千葉県山武郡芝山町）
1987-03,hyuga_16,japan,日向灘地震_16
1987-04,jnr_privatization,japan_info,国鉄分割民営化（JR発足）
1987-04,postwar_pol_198704_29,japan_info,日本国有鉄道の民営化
1987-06,old_home_fire,japan,東京都東村山市の老人ホーム火災
1987-09,hway_evt_198709_11,japan_info,東北自動車道・白河IC - 浦和IC
1988-01,iou_ka_01,japan,硫黄島 (鹿児島県)_01
1988-03,railway_evt_198803_21,japan_info,青函トンネルが開通。
1988-03,seikan_tunnel,japan,青函トンネル開業
1988-04,railway_evt_198804_22,japan_info,瀬戸大橋が開通。 青函トンネルと瀬戸大橋の開通によって
1988-04,seto_ohashi,japan,瀬戸大橋開通
1988-07,hway_evt_198807_12,japan_info,北陸自動車道・新潟西IC - 朝日ICが開通し
1989-01,nakadake_04,japan,中岳_04
1989-01,tokachi_07,japan,十勝岳_07
1989-04,consumption_tax_3,japan_info,消費税（3%）導入
1989-04,postwar_pol_198904_30,japan_info,消費税法施行。税率3%。
1989-07,asosan_15,japan,阿蘇山_15
1989-07,teishi,japan,手石海丘
1989-10,asosan_16,japan,阿蘇山_16
1989-11,asosan_17,japan,阿蘇山_17
1990-03,nagasakiya_fire,japan,長崎屋火災
1990-04,mega_evt_199004_4,japan_info,国際花と緑の博覧会（花の万博）。大国際園芸博+特別博で
1991-01,bubble_burst,japan,
1991-06,unzan_02,japan,雲仙岳_02
1991-12,hway_evt_199112_13,japan_info,青森自動車道・えびのJCT - 鹿児島ICの開通により
1992-06,postwar_pol_199206_31,japan_info,国際連合平和維持活動等に対する協力に関する法律（PKO法）成立。自衛隊のカンボジア派遣。
1992-09,conflict_pol_199209_0,japan_info,自衛隊カンボジア派遣（カンボジア）
1993-01,kushiro,japan,釧路沖地震
1993-01,nakadake_05,japan,中岳_05
1993-02,noto_earthquake_05,japan,能登半島地震_05
1993-03,hway_evt_199303_14,japan_info,伊勢自動車道・勢和多気IC - 伊勢ICが開通し
1993-07,heisei_rice_crisis,japan,平成の米騒動（記録的冷夏）
1993-07,mega_evt_199307_16,japan_info,第19回先進国首脳会議（東京サミット）。
1993-07,nansei_earthquake,japan,北海道南西沖地震
1993-08,h5_8_fullwater,japan,平成5年8月豪雨
1993-08,postwar_pol_199308_32,japan_info,非自民・非共産連立政権の細川内閣発足。55年体制が崩壊する。
1993-11,commercial_internet,japan,インターネット商用サービス開始
1994-06,matsumoto_sarin,japan,松本サリン事件
1994-06,postwar_pol_199406_33,japan_info,自社さ連立政権の村山内閣発足。自民党が与党に復帰する。
1994-10,mega_evt_199410_10,japan_info,第12回アジア競技大会（広島）。首都以外の地方都市で初開催となった。
1994-10,toho_earthquake,japan,北海道東方沖地震
1994-12,haruka_earthquake,japan,三陸はるか沖地震
1994-12,iisaka_fire,japan,飯坂温泉の旅館火災
1995-01,great_hanshin_earthquake,japan,阪神・淡路大震災
1995-01,hanshin_117_earthquake,japan,兵庫県南部地震
1995-01,haruka_earthquake_01,japan,三陸はるか沖地震
1995-02,yakedake_05,japan,焼岳_05
1995-03,tokyo_subway_sarin,japan,地下鉄サリン事件
1995-07,hway_evt_199507_15,japan_info,九州自動車道・人吉IC - えびのICが開通し
1995-11,mega_evt_199511_17,japan_info,第7回APEC首脳会議（大阪）。日本で初のAPEC首脳会議開催。
1996-01,postwar_pol_199601_34,japan_info,自社さ連立政権の第1次橋本内閣発足。2年6ヶ月振りに自民党から総理大臣が選出される。
1996-03,koma_12,japan,北海道駒ヶ岳_12
1996-03,mega_evt_199603_5,japan_info,世界都市博覧会（都市博）。東京臨海副都心で開催予定だったが
1996-08,miyagi_1996,japan,宮城県北部地震_04
1996-10,hyuga_17,japan,日向灘地震_17
1996-11,conflict_shk_199611_12,japan,明大紛争（めいだい 明治大学）
1996-11,financial_big_bang,japan_info,金融ビッグバン提唱
1996-12,hyuga_18,japan,日向灘地震_18
1997-03,railway_evt_199703_23,japan_info,北越急行ほくほく線開業。 特急「はくたか」がそれまでの狭軌の最高速度記録（130 km/h）を打ち破る
1997-03,railway_evt_199703_24,japan_info,秋田新幹線（盛岡駅 - 秋田駅間）開業。
1997-04,consumption_tax_5,japan_info,消費税5%へ引き上げ
1997-04,postwar_pol_199704_35,japan_info,消費税増税（税率5%）。
1997-09,adachi_03,japan,安達太良山_03
1997-10,railway_evt_199710_25,japan_info,北陸新幹線・高崎駅 - 長野駅間（通称長野新幹線）開業。 山形・秋田両新幹線とは異なり
1997-12,hway_evt_199712_16,japan_info,山陽自動車道・三木小野IC - 神戸JCTが開通し
1997-12,mega_evt_199712_18,japan_info,第3回気候変動枠組条約締約国会議（COP3
1998-02,olympics_pol_199802_4,japan_info,第18回冬季オリンピック（長野オリンピック）
1998-05,koma_13,japan,北海道駒ヶ岳_13
1998-10,koma_14,japan,北海道駒ヶ岳_14
1998-10,postwar_pol_199810_36,japan_info,自民党が自由党・公明党と連立政権を樹立（自自公連立政権）。
1999-01,suwanose_16,japan,諏訪之瀬島_16
1999-02,imode_launch,japan,iモードサービス開始（モバイルインターネット）
1999-03,conflict_shk_199903_24,japan,能登半島沖不審船事件（のとはんとうおきふしんせん 能登半島沖海域）
1999-12,railway_evt_199912_26,japan_info,山形新幹線の新庄駅への延伸区間が開業。
2000-01,nemuro_earth_04,japan,根室半島沖地震_04
2000-02,ikejima_fire,japan,池島炭鉱の坑内火災
2000-02,suwanose_17,japan,諏訪之瀬島_17
2000-03,hway_evt_200003_17,japan_info,四国縦貫自動車道・井川池田IC - 川之江東JCT
2000-03,terekura_fire,japan,テレクラ放火殺人事件
2000-03,usu_08,japan,有珠山_8
2000-05,postwar_pol_200005_37,japan_info,大規模小売店舗立地法施行。大規模小売店舗法廃止。
2000-06,miyake_02,japan,三宅島_02
2000-07,hway_evt_200007_18,japan_info,大分自動車道・清武JCT - えびのJCTの開通により
2000-07,mega_evt_200007_19,japan_info,第26回主要国首脳会議（九州・沖縄サミット）。東京以外で初めて開催されたサミット。
2000-07,miyake_03,japan,三宅島_03
2000-08,miyake_04,japan,三宅島_04
2000-09,koma_15,japan,北海道駒ヶ岳_15
2000-10,koma_16,japan,北海道駒ヶ岳_16
2000-10,tootori_w_earthquake,japan,鳥取県西部地震
2000-11,koma_17,japan,北海道駒ヶ岳_17
2000-12,suwanose_18,japan,諏訪之瀬島_18
2001-01,central_gov_reorganization,japan_info,中央省庁再編
2001-01,postwar_pol_200101_38,japan_info,中央省庁再編。1府22省庁から1府12省庁へ。
2001-03,hway_evt_200103_19,japan_info,松山自動車道・高知IC - 須崎東ICが開通し
2001-03,iyo_02,japan,芸予地震
2001-04,postwar_pol_200104_39,japan_info,第1次小泉内閣発足。「聖域なき構造改革」と呼ばれる一連の経済政策が取られる。
2001-05,take_fuji_fire,japan,武富士弘前支店強盗殺人・放火事件
2001-06,ikeda_school_massacre,japan,附属池田小事件
2001-07,iou_ka_02,japan,硫黄島 (鹿児島県)_02
2001-08,iou_ka_03,japan,硫黄島 (鹿児島県)_03
2001-09,conflict_pol_200109_1,japan,対テロ戦争（たいテロ）
2001-09,iou_ka_04,japan,硫黄島 (鹿児島県)_04
2001-09,kabukitho_fire,japan,歌舞伎町ビル火災
2001-11,conflict_pol_200111_2,japan_info,自衛隊インド洋派遣（じえいたいインドようはけん インド洋）
2001-11,suica_launch,japan,Suica（交通系ICカード）サービス開始
2001-12,conflict_shk_200112_25,japan,九州南西海域工作船事件（きゅうしゅうなんせいかいいきこうさくせん 九州南西海域）
2002-05,mega_evt_200205_11,japan_info,2002 FIFAワールドカップ。日本と韓国の共同開催で
2002-12,railway_evt_200212_27,japan_info,東北新幹線の八戸駅への延伸区間が開業。 同時に
2003-07,miyagi_2003,japan,宮城県北部地震_05
2003-08,railway_evt_200308_28,japan_info,沖縄都市モノレール線開業。 第二次世界大戦中に沖縄県営鉄道が破壊されてから58年振りに
2003-09,burizisutonn_fire_1,japan,ブリヂストン栃木工場火災
2003-09,idemitsu_fire,japan,出光興産北海道製油所タンク火災
2003-09,tokachi_05,japan,十勝沖地震_05
2003-12,conflict_pol_200312_3,japan_info,自衛隊イラク派遣（じえいたいイラクはけん イラク）
2003-12,hway_evt_200312_20,japan_info,供用延長が7
2004-01,nakadake_06,japan,中岳_06
2004-01,suwanose_19,japan,諏訪之瀬島_19
2004-03,railway_evt_200403_29,japan_info,九州新幹線の新八代駅 - 鹿児島中央駅間が開業。 暫定的な開業で
2004-07,edy_osaifu_keitai,japan,おサイフケータイ（Edy）サービス開始
2004-07,h16_7_full_water,japan,平成16年7月新潟・福島豪雨
2004-07,hukui_full_water,japan,平成16年7月福井豪雨
2004-08,burizisutonn_fire_2,japan,ブリヂストン甘木工場火災
2004-09,asama_14,japan,浅間山_14
2004-10,nigata_middle,japan,新潟県中越地震
2004-11,nemuro_earth_05,japan,根室半島沖地震_05
2004-12,donki_fire,japan,ドン・キホーテ放火事件
2005-01,nakadake_07,japan,中岳_07
2005-03,mega_evt_200503_6,japan_info,2005年日本国際博覧会（愛知万博
2005-09,postwar_pol_200509_40,japan_info,第44回衆議院議員総選挙において自公連立政権が歴史的大勝を収める（郵政選挙）。
2005-10,japan_post_privatization,japan_info,郵政民営化関連法成立
2005-12,h18_snow_1,japan,平成18年豪雪_1
2005-12,youtube_japan_launch,world,YouTubeサービス開始（※日本語版は2007年）
2006-01,h18_snow_2,japan,平成18年豪雪_2
2006-02,h18_snow_3,japan,平成18年豪雪_3
2006-07,h18_full_water,japan,平成18年7月豪雨
2006-10,hway_evt_200610_21,japan_info,道東自動車道・大分IC - 佐伯ICの開通により
2006-12,postwar_pol_200612_41,japan_info,12月 教育基本法改正。
2007-01,postwar_pol_200701_42,japan_info,1月 防衛庁が防衛省に昇格。
2007-03,noto_earthquake_06,japan,能登半島地震_06
2007-04,pasmo_launch,japan,PASMOサービス開始
2007-07,niiigata_chuuetchuoki,japan,新潟県中越沖地震
2007-10,postwar_pol_200710_43,japan_info,10月 日本郵政公社の民営化（郵政民営化）
2007-12,kashima_fire,japan,三菱化学鹿島事業所エチレンプラント火災
2008-06,akihabara_massacre,japan,秋葉原通り魔事件
2008-06,iwate_miyagi_earthquake,japan,岩手・宮城内陸地震
2008-07,iphone_3g_japan,japan,iPhone 3G 日本発売（スマートフォンの普及開始）
2008-07,mega_evt_200807_20,japan_info,第34回主要国首脳会議（北海道洞爺湖サミット）。
2008-07,yahata_fire,japan,新日本製鐵八幡製鐵所コークス炉設備・可燃性ガス火災
2008-08,h20_full_water,japan,平成20年8月末豪雨
2008-08,kumano_fire,japan,熊野町ジャンクション火災事故
2008-08,tokachi_06,japan,十勝沖地震_06
2008-10,asama_15,japan,浅間山_15
2008-10,oosaka_koshitsu_fire,japan,大阪個室ビデオ店放火事件
2009-02,asama_16,japan,浅間山_16
2009-03,shibukawa_fire,japan,群馬県渋川市の老人ホーム火災
2009-05,swine_flu_2009,japan,新型インフルエンザ（2009年）
2009-07,h21_full_water,japan,平成21年7月中国・九州北部豪雨
2009-07,osaka_pachinko_fire,japan,大阪パチンコ店放火殺人事件
2009-08,postwar_pol_200908_44,japan_info,第45回衆議院議員総選挙において民主党を中心とする野党が歴史的大勝を収め
2009-09,postwar_pol_200909_45,japan_info,民社国連立政権の鳩山由紀夫内閣発足。
2010-03,koma_18,japan,北海道駒ヶ岳_18
2010-11,mega_evt_201011_21,japan_info,第22回APEC首脳会議（横浜）。
2010-12,railway_evt_201012_30,japan_info,東北新幹線の新青森駅への延伸区間が開業。
2011-01,nakadake_08,japan,中岳_08
2011-01,sinmoe_11,japan,新燃岳_11
2011-03,fuji_earthquake,japan,静岡県東部
2011-03,nagano_n_earthquake_01,japan,長野県北部地震_01
2011-03,railway_evt_201103_31,japan_info,九州新幹線の博多駅 - 新八代駅の延伸区間が開業。
2011-03,tohoku_earthquake,japan,
2011-03,tohoku_kantoo_earthquake_01,japan,東北地方太平洋沖地震_01
2011-04,tohoku_kantoo_earthquake_02,japan,東北地方太平洋沖地震_02
2011-06,line_launch,japan,LINEサービス開始
2011-07,digital_tv_transition,japan,地上デジタル放送へ完全移行
2011-07,h23_full_water,japan,平成23年7月新潟・福島豪雨
2012-04,hway_evt_201204_22,japan_info,新東名高速道路・御殿場JCT - 浜松いなさJCTが開通し
2012-05,hukuyama_fire,japan,福山ホテル火災
2012-07,h24_full_water,japan,平成24年7月九州北部豪雨
2012-11,postwar_evt_201211_71,japan,いざなみ景気を超える戦後最長の景気拡大（アベノミクス景気）が始まる。
2012-12,postwar_pol_201212_46,japan_info,第46回衆議院議員総選挙において自公連立政権が大勝し
2012-12,postwar_pol_201212_47,japan_info,第2次安倍内閣発足。「アベノミクス」と呼ばれる一連の経済政策が取られる。
2013-04,awaji_earthquake,japan,淡路島地震
2013-10,hukuoka_gp_fire,japan,福岡市整形外科医院火災
2014-04,consumption_tax_8,japan_info,消費税8%へ引き上げ
2014-04,postwar_pol_201404_48,japan_info,消費税増税（税率8%）。
2014-07,h26_full_water_1,japan,平成26年8月豪雨_1
2014-08,h26_full_water_2,japan,平成26年8月豪雨_2
2014-08,kuchi_11,japan,口永良部島_11
2014-09,ontake_03,japan,御嶽山_03
2014-11,nagano_n_earthquake_03,japan,長野県北部地震_03
2015-03,hway_evt_201503_23,japan_info,常磐自動車道・常磐富岡IC - 仙台東ICが開通し
2015-03,railway_evt_201503_32,japan_info,北陸新幹線・長野駅 - 金沢駅間が延伸開業。 軽井沢・長野方面と同名の通称で
2015-05,kuchi_12,japan,口永良部島_12
2015-06,asama_17,japan,浅間山_17
2015-08,postwar_evt_201508_72,japan,中国人民銀行による人民元の切り下げと米国における利上げの懸念により中国の株価が急落し
2015-09,asosan_18,japan,阿蘇山_18
2015-09,h27_full_water,japan,平成27年9月関東・東北豪雨
2015-09,postwar_pol_201509_49,japan_info,平和安全法制成立。
2015-12,postwar_evt_201512_73,japan,韓国と慰安婦問題日韓合意。
2016-02,hway_evt_201602_24,japan_info,新東名高速道路・浜松いなさJCT - 豊田東JCTが開通。
2016-03,railway_evt_201603_33,japan_info,北海道新幹線・新青森駅 - 新函館北斗駅間が開業し
2016-04,asosan_19,japan,阿蘇山_19
2016-04,electricity_deregulation,japan_info,電力の小売全面自由化
2016-04,kumamoto_03,japan,熊本地震_03
2016-05,mega_evt_201605_22,japan_info,第42回先進国首脳会議（伊勢志摩サミット）。
2016-06,postwar_pol_201606_50,japan_info,選挙権年齢が「20歳以上」から「18歳以上」に引き下げられる（18歳選挙権）。
2016-06,utiura,japan,内浦湾地震
2016-07,sagamihara_stabbings,japan,相模原障害者施設殺傷事件
2016-09,suwanose_20,japan,諏訪之瀬島_20
2016-10,asosan_20,japan,阿蘇山_20
2016-10,tootori_m_earthwuake,japan,鳥取県中部地震
2016-12,itokawa_fire,japan,糸魚川大火
2017-06,postwar_pol_201706_51,japan_info,天皇の退位等に関する皇室典範特例法成立。
2017-07,h29_full_water,japan,平成29年7月九州北部豪雨
2017-08,tiktok_japan_launch,world,TikTok 日本版サービス開始
2017-10,sinmoe_12,japan,新燃岳_12
2017-12,oomiya_fire,japan,大宮風俗店火災
2018-01,kusatsu_30,japan,草津白根山_30
2018-03,hway_evt_201803_25,japan_info,供用延長が10
2018-03,sinmoe_13,japan,新燃岳_13
2018-04,postwar_pol_201804_52,japan_info,民進党と希望の党が合流し
2018-06,h30westjapan_fullwater_1,japan,西日本豪雨_1
2018-06,oosaka_n_eatrhquake,japan,大阪府北部地震
2018-07,h30westjapan_fullwater_2,japan,西日本豪雨_2
2018-09,tanshintobu_earthquake,japan,北海道胆振東部地震
2018-10,paypay_launch,japan,PayPayサービス開始（QRコード決済の普及）
2018-10,tanshintobu_earthquake,japan,北海道胆振東部地震
2019-01,kumamoto_04,japan,熊本地震_04
2019-02,tanshintobu_earthquake_02,japan,北海道胆振東部地震
2019-03,asosan_21,japan,阿蘇山_21
2019-03,hway_evt_201903_26,japan_info,新名神高速道路・新四日市JCT - 亀山西JCTが開通。
2019-04,asosan_22,japan,阿蘇山_22
2019-05,hyuga_19,japan,日向灘地震_19
2019-05,postwar_pol_201905_53,japan_info,明仁が退位し天皇を退き（上皇となる）
2019-06,mega_evt_201906_23,japan_info,G20大阪サミット。日本で初めて開催された大規模なG20首脳会議。
2019-06,yamagata,japan,山形県沖地震
2019-07,kyoani_arson,japan,京都アニメーション放火殺人事件
2019-07,kyoani_fire,japan,京都アニメーション放火殺人事件
2019-08,asama_18,japan,浅間山_18
2019-09,r1_typhoon_bo,japan,令和元年房総半島台風
2019-10,consumption_tax_10,japan_info,消費税10%へ引き上げ
2019-10,postwar_pol_201910_54,japan_info,消費税増税（税率10%）。同時に軽減税率導入。
2019-10,r1_typhoon,japan,令和元年東日本台風
2020-01,covid_19_start,japan,新型コロナウイルス感染症（国内初確認）
2020-02,postwar_evt_202002_76,japan,コロナ・ショック（新型コロナウイルス感染症の世界的流行に伴う世界同時株安および経済的打撃）。戦後最長だったアベノミクス景気が後退局面（コロナ不況）へ。
2020-03,covid,japan,
2020-03,covid_special_measures_law,japan_info,新型インフルエンザ等対策特別措置法改正
2020-03,hway_evt_202003_27,japan_info,常磐自動車道・常磐双葉ICが開通。
2020-04,first_state_of_emergency,japan_info,新型コロナ第1回緊急事態宣言発令
2020-04,postwar_pol_202004_55,japan_info,2019年新型コロナウイルス感染症（COVID-19）の世界的流行・感染拡大を受け
2020-04,special_cash_payments,japan_info,特別定額給付金（一律10万円）
2020-07,suwanose_21,japan,諏訪之瀬島_21
2020-12,suwanose_22,japan,諏訪之瀬島_22
2021-02,amended_infectious_diseases_act,japan_info,改正感染症法施行（コロナ対応）
2021-02,ashikaga_fire,japan,令和3年足利市山林火災
2021-02,fukushima_21,japan,福島県沖地震_(2021年)
2021-03,suwanose_23,japan,諏訪之瀬島_23
2021-03,tokushima_fire,japan,徳島雑居ビル放火事件
2021-04,hway_evt_202104_28,japan_info,新東名高速道路・新御殿場IC - 御殿場JCTが開通。
2021-06,suwanose_24,japan,諏訪之瀬島_24
2021-07,covid_19_delta,japan,新型コロナ第5波（デルタ株）流行
2021-07,olympics_pol_202107_5,japan_info,第32回夏季オリンピック（東京オリンピック・新型コロナウイルス感染症の影響で2020年から延期開催）
2021-07,postwar_evt_202107_77,japan,8月8日 2020年東京オリンピック開催。本来は前年に行われる予定であったが
2021-07,r2_full_water,japan,令和2年7月豪雨
2021-08,postwar_evt_202108_78,japan,9月5日 2020年東京パラリンピック開催。オリンピックと同様に1年延期での開催となった。
2021-09,digital_agency_established,japan_info,デジタル庁発足
2021-09,suwanose_25,japan,諏訪之瀬島_25
2021-10,asosan_23,japan,阿蘇山_23
2021-11,glp_fire,japan,舞洲日立物流倉庫放火事件（大阪市此花区）
2021-12,kitashinchi_fire,japan,北新地ビル放火殺人事件
2022-01,covid_19_omicron,japan,新型コロナ第6波（オミクロン株）流行
2022-01,hyuga_20,japan,日向灘地震_20
2022-02,arakawa_fire,japan,三幸製菓荒川工場火災
2022-02,mobara_fire,japan,クリーンパーク茂原火災
2022-03,fukushima_22,japan,福島県沖地震_(2022年)
2022-04,hway_evt_202204_29,japan_info,新東名高速道路・伊勢原大山IC - 新秦野ICが開通。
2022-06,kusaka_fire,japan,草加市建材店放火事件
2022-06,noto_earthquake_07,japan,能登半島地震_07
2022-07,abe_assassination,japan,安倍晋三銃撃事件
2022-07,postwar_evt_202207_79,japan,安倍晋三銃撃事件が発生。
2022-09,railway_evt_202209_34,japan_info,西九州新幹線の武雄温泉駅 - 長崎駅間が開業。 九州新幹線 (鹿児島ルート)とは異なり暫定的な開業ではなく
2022-11,mega_evt_202211_12,japan_info,2022 FIFAワールドカップ日本招致。単独開催を目指して立候補したが
2023-01,hyogo_fire,japan,神戸市兵庫区アパート火災
2023-03,toshima_fire,japan,大阪市都島区マンション火災
2023-04,children_and_families_agency,japan_info,こども家庭庁発足
2023-04,hway_evt_202304_30,japan_info,供用延長が11
2023-04,kishida_attack,japan,岸田文雄襲撃事件
2023-05,covid_class_5,japan_info,新型コロナ「5類」移行
2023-05,mega_evt_202305_24,japan_info,第49回先進国首脳会議（G7広島サミット）。
2023-05,noto_earthquake_08,japan,能登半島地震_08
2023-05,postwar_pol_202305_56,japan_info,COVID-19の感染症法上の位置付けが
2023-06,suwanose_26,japan,諏訪之瀬島_26
2023-07,shinbashi_fire,japan,新橋ビル爆発事故
2023-09,sanyo_road_fire,japan,山陽自動車道尼子山トンネル車両火災
2023-10,invoice_system,japan_info,インボイス制度開始
2024-01,noto_earthquake,japan,令和6年能登半島地震
2024-01,suwanose_27,japan,諏訪之瀬島_27
2024-01,torimachi_fire,japan,鳥町食道街火災
2024-03,railway_evt_202403_35,japan_info,北陸新幹線の金沢駅 - 敦賀駅間が延伸開業し
2024-04,higosuido,japan,豊後水道地震
2024-04,work_style_reform_2024,japan_info,働き方改革関連法適用拡大（2024年問題）
2024-08,hyuga_21,japan,日向灘地震_21
2024-08,hyuuga_24,japan,日向灘地震_(2024年)
2024-11,freelance_protection_act,japan_info,フリーランス新法施行
2025-01,hyuga_22,japan,日向灘地震_22
2025-02,ohunato_fire,japan,大船渡市山林火災
2025-04,amended_childcare_leave_act,japan_info,改正育児・介護休業法施行
2025-04,mega_evt_202504_7,japan_info,2025年日本国際博覧会（2025年大阪・関西万博）。登録博で
2025-07,tokara_earthquake,japan,トカラ列島近海群発地震
2025-08,dotonbori_fire,japan,道頓堀ビル火災
2025-11,ooita_fire,japan,大分市大規模火災
2025-12,aomori_earthquake,japan,青森県東方沖地震
2026-02,iwake_26,japan,岩手県沖地震
2026-06,fuji5_earthquake,japan,山梨県東部・富士五湖地震
2026-07,kumamoto_05,japan,熊本地震_05
2026-08,r8_full_water,japan,令和8年8月千葉豪雨
2026-09,mega_evt_202609_13,japan_info,第20回アジア競技大会（愛知・名古屋で開催）。
2027-01,railway_evt_202701_36,japan_info,中央新幹線の東京都 - 名古屋市間が開業予定。 東海道新幹線のバイパス路線で
2027-03,mega_evt_202703_8,japan_info,横浜国際園芸博覧会（GREEN×EXPO 2027）。国際園芸博+認定博で
